Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
22	43690	326.617	32.312	99283.0	-7.198	-6.78	4.389	5.88	-15.61	-7.98	67	0	56.411	40.976	117.6	1	4663.259	-0.572	0.752	-0.599	-0.176	0.981	-0.176	-2.47316837310791	32.18
24	43690	326.715	32.312	99283.0	-5.723	-9.528	6.648	69.72	-24.92	-30.1	24	0	56.411	40.976	117.6	1	4757.068	-0.562	0.746	-0.53	-0.14	0.939	-0.14	-2.47316837310791	32.18
26	43690	326.813	32.312	99284.0	-6.312	-3.305	4.422	-48.44	22.61	7.42	181	0	56.411	40.976	117.6	1	4757.068	-0.539	0.76	-0.541	-0.036	0.964	-0.036	-2.5577211380004883	32.18
28	43690	326.912	32.312	99281.0	-5.47	-5.09	3.651	39.41	28.14	-45.71	11	0	56.411	40.976	117.6	1	4663.259	-0.551	0.753	-0.546	-0.089	0.963	-0.089	-2.2987782955169678	32.17
30	43690	327.016	32.312	99286.0	-3.895	-4.923	2.517	40.95	59.15	-34.86	90	0	56.411	40.976	117.5	1	4442.456	-0.518	0.752	-0.511	0.042	0.934	0.042	-2.7268266677856445	32.17
32	43690	327.115	32.312	99284.0	-1.76	-5.741	4.092	46.97	54.32	-3.08	38	0	56.411	40.976	117.5	1	4278.731	-0.52	0.743	-0.501	0.033	0.917	0.033	-2.5577211380004883	32.17
34	43690	327.214	32.312	99283.0	-0.773	-5.942	6.931	58.8	11.83	5.18	65	0	56.411	40.976	117.5	1	4200.804	-0.546	0.726	-0.454	-0.082	0.833	-0.082	-2.47316837310791	32.17
36	43690	327.322	32.25	99283.0	-0.663	-6.335	6.088	67.9	-52.22	-49.91	123	0	56.411	40.976	117.5	1	4125.355	-0.52	0.706	-0.397	0.013	0.719	0.013	-2.47316837310791	32.17
38	43690	327.427	32.25	99281.0	-4.742	-10.945	9.726	46.48	-26.18	-63.28	205	0	56.411	40.976	117.5	1	4088.502	-0.481	0.674	-0.316	0.135	0.53	0.135	-2.2987782955169678	32.16
40	43690	327.525	32.25	99287.0	-3.914	-7.45	8.295	33.6	-5.81	-37.87	39	0	56.411	40.976	117.5	1	3946.77	-0.443	0.667	-0.299	0.252	0.485	0.252	-2.8113794326782227	32.16
42	43690	327.624	32.25	99283.0	-1.176	-5.526	7.237	37.66	-11.83	-56.63	118	0	56.411	40.976	117.5	1	3687.818	-0.401	0.645	-0.276	0.365	0.395	0.365	-2.47316837310791	32.15
44	43690	327.722	32.25	99281.0	-1.094	-5.349	7.419	24.29	-19.32	-24.64	223	0	56.411	40.976	117.5	1	3430.236	-0.372	0.634	-0.263	0.433	0.345	0.433	-2.2987782955169678	32.14
46	43690	327.827	32.25	99277.0	-1.338	-5.741	7.5	10.29	-12.88	3.22	196	0	56.411	40.976	117.5	1	3430.236	-0.358	0.624	-0.271	0.478	0.32	0.478	-1.9552826881408691	32.14
48	43690	327.926	32.25	99277.0	-0.553	-5.478	6.825	-6.93	13.02	8.26	107	0	56.411	40.976	117.3	1	3430.236	-0.358	0.628	-0.266	0.47	0.328	0.47	-1.9552826881408691	32.14
50	43690	328.025	32.25	99279.0	-0.299	-6.292	7.788	-6.65	17.92	-26.46	48	0	56.411	40.976	117.3	1	3377.245	-0.371	0.624	-0.272	0.446	0.325	0.446	-2.1296727657318115	32.13
52	43690	328.134	32.188	99278.0	-0.769	-5.397	8.218	-16.94	44.03	-26.32	46	0	56.411	40.976	117.3	1	3043.113	-0.37	0.635	-0.274	0.447	0.356	0.447	-2.0451200008392334	32.13
54	43690	328.239	32.188	99276.0	-1.846	-7.134	10.042	-40.11	-1.54	-64.75	196	0	56.411	40.976	117.3	1	2673.244	-0.37	0.627	-0.267	0.444	0.33	0.444	-1.870729923248291	32.13
56	43690	328.338	32.188	99272.0	-3.852	-4.095	4.226	-31.99	37.31	-45.43	233	0	56.411	40.976	117.3	1	2556.177	-0.337	0.65	-0.289	0.531	0.392	0.531	-1.5325188636779785	32.13
58	43690	328.436	32.188	99274.0	-0.826	-5.909	6.672	-3.64	104.3	-37.45	38	0	56.411	40.976	117.3	1	2477.886	-0.368	0.648	-0.289	0.46	0.401	0.46	-1.7016243934631348	32.13
60	43690	328.534	32.188	99269.0	0.495	-7.235	7.16	26.74	116.97	-11.34	48	0	56.411	40.976	117.3	1	2462.723	-0.401	0.64	-0.281	0.371	0.385	0.371	-1.273576021194458	32.13
62	43690	328.638	32.188	99269.0	1.343	-7.364	6.007	26.81	65.45	-48.86	117	0	56.411	40.976	117.3	1	2477.886	-0.459	0.633	-0.276	0.195	0.372	0.195	-1.273576021194458	32.13
64	43690	328.736	32.188	99265.0	-0.065	-8.097	6.323	24.64	35.49	-21.56	167	0	56.411	40.976	117.3	1	2556.177	-0.464	0.628	-0.252	0.166	0.336	0.166	-0.9300804138183594	32.13
66	43690	328.835	32.188	99268.0	-1.223	-7.106	6.059	6.09	5.32	-24.29	158	0	56.411	40.976	117.3	1	2508.696	-0.466	0.624	-0.259	0.162	0.332	0.162	-1.1890232563018799	32.14
68	43690	328.949	32.188	99264.0	-1.635	-6.972	5.873	4.97	2.31	-1.47	219	0	56.411	40.976	117.3	1	2493.207	-0.459	0.62	-0.264	0.187	0.321	0.187	-0.8455276489257812	32.14
70	43690	329.05	32.188	99264.0	-1.774	-7.173	5.973	6.02	-0.77	3.43	156	0	56.411	40.976	117.3	1	2508.696	-0.458	0.62	-0.27	0.194	0.326	0.194	-0.8455276489257812	32.14
72	43690	329.149	32.188	99269.0	-1.784	-7.149	5.988	0.42	-4.34	3.57	198	0	56.411	40.976	117.3	1	2508.696	-0.457	0.614	-0.257	0.191	0.298	0.191	-1.273576021194458	32.14
74	43690	329.248	32.188	99269.0	-1.793	-7.024	6.079	0.98	-2.87	7.91	74	0	56.411	40.976	117.3	1	2540.179	-0.456	0.613	-0.258	0.195	0.295	0.195	-1.273576021194458	32.14
76	43690	329.353	32.188	99267.0	-1.793	-6.89	6.083	-4.9	-8.89	7.63	12	0	56.411	40.976	117.3	1	2524.347	-0.451	0.618	-0.265	0.216	0.318	0.216	-1.1044704914093018	32.15
78	43690	329.451	32.188	99267.0	-1.324	-6.416	5.648	-4.9	-15.96	8.54	24	0	56.411	40.976	117.3	1	2524.347	-0.457	0.612	-0.263	0.194	0.297	0.194	-1.1044704914093018	32.15
80	43690	329.549	32.188	99265.0	-1.166	-7.292	6.73	-13.37	-25.2	20.16	167	0	56.411	40.976	117.3	1	2540.179	-0.451	0.614	-0.258	0.21	0.3	0.21	-0.9300804138183594	32.15
82	43690	329.649	32.188	99271.0	-0.39	-6.474	5.93	-18.2	-40.95	30.24	200	0	56.411	40.976	117.3	1	2508.696	-0.45	0.624	-0.251	0.209	0.325	0.209	-1.4426815509796143	32.16
84	43690	329.762	32.188	99269.0	-1.104	-6.933	6.988	-7.7	-53.9	43.61	179	0	56.411	40.976	117.3	1	2508.696	-0.449	0.626	-0.254	0.214	0.332	0.214	-1.273576021194458	32.16
86	43690	329.861	32.188	99272.0	-1.803	-7.273	7.515	-32.06	-44.73	37.1	234	0	56.411	40.976	117.3	1	2508.696	-0.43	0.625	-0.264	0.277	0.336	0.277	-1.5325188636779785	32.16
88	43690	329.96	32.188	99272.0	-1.559	-6.541	6.734	-27.72	-35.77	32.34	192	0	56.411	40.976	117.2	1	2556.177	-0.418	0.639	-0.286	0.327	0.39	0.327	-1.5325188636779785	32.16
90	43690	330.059	32.188	99276.0	-1.448	-7.005	6.71	-27.23	-27.37	41.09	243	0	56.411	40.976	117.2	1	2605.237	-0.422	0.653	-0.303	0.324	0.448	0.324	-1.870729923248291	32.17
92	43690	330.163	32.188	99277.0	-1.664	-7.422	6.763	-36.61	-22.47	43.26	0	0	56.411	40.976	117.2	1	2726.3	-0.431	0.67	-0.324	0.305	0.516	0.305	-1.9552826881408691	32.17
94	43690	330.262	32.188	99279.0	-1.626	-6.531	5.653	-34.86	-20.3	38.57	198	0	56.411	40.976	117.2	1	2818.905	-0.444	0.683	-0.35	0.277	0.584	0.277	-2.1296727657318115	32.17
96	43690	330.361	32.188	99279.0	-2.267	-6.804	5.164	-28.35	0.49	44.66	190	0	56.411	40.976	117.2	1	2917.13	-0.462	0.698	-0.375	0.224	0.659	0.224	-2.1296727657318115	32.18
98	43690	330.46	32.188	99284.0	-2.167	-6.608	5.585	-6.3	-2.8	25.97	201	0	56.411	40.976	117.2	1	3657.546	-0.49	0.701	-0.387	0.128	0.692	0.128	-2.5577211380004883	32.18
100	43690	330.573	32.188	99285.0	-2.712	-6.876	6.227	-26.11	-35.42	23.52	0	0	56.411	40.976	117.2	1	3912.666	-0.494	0.705	-0.386	0.112	0.699	0.112	-2.6422739028930664	32.18
102	43690	330.671	32.188	99285.0	-2.784	-7.091	6.064	-37.31	-42.42	37.38	21	0	56.411	40.976	117.2	1	4200.804	-0.51	0.708	-0.387	0.05	0.708	0.05	-2.6422739028930664	32.18
104	43690	330.77	32.188	99285.0	-3.301	-6.9	5.959	-42.84	-40.46	27.37	142	0	56.411	40.976	117.2	1	4318.667	-0.51	0.719	-0.425	0.058	0.785	0.058	-2.6422739028930664	32.18
106	43690	330.869	32.188	99287.0	-3.545	-6.019	5.547	-38.15	-40.53	15.05	4	0	56.411	40.976	117.2	1	4442.456	-0.501	0.726	-0.452	0.102	0.834	0.102	-2.8113794326782227	32.18
108	43690	330.974	32.188	99286.0	-4.192	-5.851	5.566	-11.83	-30.59	5.11	30	0	56.411	40.976	117.4	1	4528.529	-0.5	0.733	-0.467	0.108	0.862	0.108	-2.7268266677856445	32.17
110	43690	331.073	32.188	99286.0	-4.345	-6.239	5.389	10.5	-23.45	-8.12	25	0	56.411	40.976	117.4	1	4617.571	-0.492	0.732	-0.465	0.142	0.855	0.142	-2.7268266677856445	32.17
112	43690	331.173	32.188	99288.0	-4.852	-6.115	4.642	7.7	2.38	-8.54	115	0	56.411	40.976	117.4	1	4572.669	-0.485	0.735	-0.456	0.163	0.844	0.163	-2.895932197570801	32.16
114	43690	331.272	32.188	99288.0	-4.986	-6.771	5.112	28.98	34.37	-15.68	40	0	56.411	40.976	117.4	1	4528.529	-0.48	0.729	-0.444	0.181	0.819	0.181	-2.895932197570801	32.16
116	43690	331.385	32.188	99289.0	-2.832	-6.751	5.016	41.02	51.73	-33.81	83	0	56.411	40.976	117.4	1	4318.667	-0.477	0.714	-0.418	0.184	0.757	0.184	-2.985769510269165	32.16
118	43690	331.483	32.188	99284.0	-1.635	-7.034	5.26	31.85	48.37	-9.87	225	0	56.411	40.976	117.4	1	4200.804	-0.489	0.707	-0.409	0.137	0.736	0.137	-2.5577211380004883	32.15
120	43690	331.581	32.188	99280.0	-2.703	-7.92	6.5	37.17	28.49	-4.69	2	0	56.411	40.976	117.4	1	4125.355	-0.496	0.7	-0.383	0.102	0.684	0.102	-2.2142255306243896	32.15
122	43690	331.679	32.188	99279.0	-2.032	-6.574	5.303	11.55	13.23	-4.48	221	0	56.411	40.976	117.4	1	4016.532	-0.513	0.695	-0.355	0.032	0.634	0.032	-2.1296727657318115	32.15
124	43690	331.783	32.188	99281.0	-2.224	-7.063	5.179	7.91	-14.42	22.12	55	0	56.411	40.976	117.4	1	4016.532	-0.515	0.687	-0.357	0.022	0.617	0.022	-2.2987782955169678	32.15
126	43690	331.882	32.188	99281.0	-2.597	-6.728	4.676	-4.55	-29.26	28.49	226	0	56.411	40.976	117.4	1	4200.804	-0.522	0.681	-0.35	-0.004	0.591	-0.004	-2.2987782955169678	32.15
128	43690	331.981	32.188	99281.0	-4.575	-6.795	5.284	-25.69	-29.4	35.63	135	0	56.411	40.976	117.2	1	4400.514	-0.523	0.682	-0.362	-0.007	0.611	-0.007	-2.2987782955169678	32.15
130	43690	332.08	32.188	99281.0	-3.56	-6.005	4.872	-21.28	-21.49	3.92	24	0	56.411	40.976	117.2	1	4442.456	-0.521	0.688	-0.366	0.004	0.633	0.004	-2.2987782955169678	32.15
132	43690	332.194	32.188	99280.0	-4.632	-6.651	7.275	5.95	-6.44	-2.17	216	0	56.411	40.976	117.2	1	4528.529	-0.51	0.688	-0.365	0.044	0.633	0.044	-2.2142255306243896	32.15
134	43690	332.293	32.188	99280.0	-4.397	-4.923	5.533	-28.63	-7.56	-17.5	41	0	56.411	40.976	117.2	1	4442.456	-0.5	0.693	-0.372	0.084	0.652	0.084	-2.2142255306243896	32.14
136	43690	332.391	32.188	99283.0	-3.244	-5.373	6.064	6.37	11.41	-17.71	178	0	56.411	40.976	117.2	1	4442.456	-0.501	0.692	-0.375	0.08	0.655	0.08	-2.47316837310791	32.14
138	43690	332.489	32.188	99282.0	-4.129	-6.68	7.965	14.77	15.47	1.4	77	0	56.411	40.976	117.2	1	4400.514	-0.496	0.688	-0.365	0.097	0.632	0.097	-2.383331060409546	32.14
140	43690	332.595	32.188	99282.0	-2.569	-4.779	5.81	-14.0	8.96	-7.56	130	0	56.411	40.976	117.2	1	4318.667	-0.501	0.694	-0.369	0.078	0.652	0.078	-2.383331060409546	32.14
142	43690	332.694	32.188	99283.0	-3.129	-5.339	6.323	10.08	24.01	-1.05	60	0	56.411	40.976	117.2	1	4318.667	-0.516	0.696	-0.364	0.022	0.648	0.022	-2.47316837310791	32.13
144	43690	332.792	32.188	99281.0	-3.119	-5.617	6.696	32.69	21.28	-15.05	20	0	56.411	40.976	117.2	1	4239.452	-0.513	0.687	-0.364	0.035	0.627	0.035	-2.2987782955169678	32.13
146	43690	332.891	32.188	99281.0	-3.234	-6.397	6.399	25.55	30.94	-14.0	121	0	56.411	40.976	116.9	1	4088.502	-0.521	0.675	-0.35	-0.0	0.576	-0.0	-2.2987782955169678	32.13
148	43690	333.005	32.188	99280.0	-4.144	-5.636	6.222	34.16	56.77	-28.42	130	0	56.411	40.976	116.9	1	3846.013	-0.528	0.671	-0.346	-0.028	0.559	-0.028	-2.2142255306243896	32.14
150	43690	333.104	32.188	99282.0	-3.248	-5.832	6.213	37.52	31.71	-58.59	148	0	56.411	40.976	116.9	1	3540.697	-0.53	0.656	-0.325	-0.039	0.489	-0.039	-2.383331060409546	32.14
152	43690	333.203	32.188	99276.0	-4.072	-5.191	5.518	9.8	36.89	-11.13	210	0	56.411	40.976	116.9	1	2978.958	-0.528	0.652	-0.316	-0.035	0.466	-0.035	-1.870729923248291	32.13
154	43690	333.302	32.188	99276.0	-3.737	-5.004	4.973	15.96	19.6	-14.0	198	0	56.411	40.976	116.9	1	2917.13	-0.538	0.642	-0.317	-0.075	0.433	-0.075	-1.870729923248291	32.13
156	43690	333.433	32.188	99277.0	-4.431	-6.12	4.915	14.98	1.96	-24.43	134	0	56.411	40.976	116.9	1	2897.012	-0.524	0.634	-0.299	-0.025	0.391	-0.025	-1.9552826881408691	32.13
158	43690	333.532	32.188	99271.0	-4.139	-6.383	4.949	-6.37	11.27	-24.57	22	0	56.411	40.976	116.9	1	2799.956	-0.527	0.632	-0.296	-0.034	0.384	-0.034	-1.4426815509796143	32.13
160	43690	333.63	32.188	99273.0	-3.88	-6.282	5.533	-10.5	3.22	-10.64	77	0	56.411	40.976	116.9	1	2762.699	-0.515	0.639	-0.297	0.007	0.408	0.007	-1.6170716285705566	32.13
162	43690	333.728	32.188	99268.0	-3.88	-6.316	5.681	-21.84	-1.75	1.75	104	0	56.411	40.976	116.9	1	2781.217	-0.518	0.653	-0.307	0.002	0.462	0.002	-1.1890232563018799	32.14
164	43690	333.842	32.188	99267.0	-3.186	-6.818	4.882	-13.86	-18.62	-9.73	166	0	56.411	40.976	116.9	1	2762.699	-0.514	0.663	-0.327	0.021	0.515	0.021	-1.1044704914093018	32.14
166	43690	333.941	32.188	99270.0	-2.827	-7.967	5.418	-44.31	-11.2	16.38	221	0	56.411	40.976	116.8	1	2762.699	-0.51	0.672	-0.342	0.038	0.558	0.038	-1.3581287860870361	32.15
168	43690	334.041	32.188	99270.0	-2.621	-7.326	5.116	-49.84	-8.12	29.54	57	0	56.411	40.976	116.8	1	2762.699	-0.516	0.691	-0.365	0.022	0.638	0.022	-1.3581287860870361	32.15
170	43690	334.14	32.188	99270.0	-3.201	-7.876	5.475	-67.97	-0.14	59.71	5	0	56.411	40.976	116.8	1	2857.492	-0.544	0.703	-0.414	-0.084	0.733	-0.084	-1.3581287860870361	32.15
172	43690	334.245	32.188	99273.0	-3.856	-7.211	4.743	-86.66	-20.51	50.68	91	0	56.411	40.976	116.8	1	2937.484	-0.57	0.726	-0.49	-0.186	0.87	-0.186	-1.6170716285705566	32.15
174	43690	334.343	32.188	99280.0	-4.551	-6.45	3.388	-86.17	-30.87	43.33	60	0	56.411	40.976	116.8	1	3749.703	-0.6	0.734	-0.545	-0.31	0.91	-0.31	-2.2142255306243896	32.16
176	43690	334.442	32.188	99277.0	-5.786	-6.014	2.651	-68.53	-33.46	25.55	183	0	56.411	40.976	116.8	1	3981.387	-0.61	0.735	-0.586	-0.353	0.925	-0.353	-1.9552826881408691	32.15
178	43690	334.549	32.125	99279.0	-6.585	-5.818	0.808	-52.29	-22.05	1.61	55	0	56.411	40.976	116.8	1	4052.234	-0.616	0.734	-0.635	-0.378	0.925	-0.378	-2.1296727657318115	32.15
180	43690	334.653	32.125	99278.0	-5.968	-6.503	0.789	-22.96	3.5	6.23	190	0	56.411	40.976	116.8	1	4125.355	-0.616	0.736	-0.676	-0.365	0.915	-0.365	-2.0451200008392334	32.16
182	43690	334.752	32.125	99278.0	-5.661	-6.311	0.98	-11.9	20.37	-0.49	24	0	56.411	40.976	116.8	1	4016.532	-0.615	0.738	-0.702	-0.35	0.901	-0.35	-2.0451200008392334	32.16
184	43690	334.851	32.125	99278.0	-5.302	-5.971	-0.044	12.25	11.2	1.96	132	0	56.411	40.976	116.8	1	3981.387	-0.615	0.735	-0.712	-0.347	0.892	-0.347	-2.0451200008392334	32.16
186	43690	334.95	32.125	99281.0	-5.058	-6.292	-0.078	18.97	14.42	9.38	183	0	56.411	40.976	117.1	1	3912.666	-0.619	0.736	-0.704	-0.365	0.894	-0.365	-2.2987782955169678	32.16
188	43690	335.055	32.125	99280.0	-5.551	-7.192	0.635	20.09	12.88	-2.73	171	0	56.411	40.976	117.1	1	3912.666	-0.62	0.736	-0.691	-0.374	0.901	-0.374	-2.2142255306243896	32.16
190	43690	335.154	32.125	99276.0	-5.082	-6.996	0.626	6.23	5.74	-5.39	33	0	56.411	40.976	117.1	1	3846.013	-0.625	0.734	-0.677	-0.401	0.899	-0.401	-1.870729923248291	32.16
192	43690	335.253	32.125	99282.0	-5.709	-6.761	0.765	-1.61	-5.53	-3.78	54	0	56.411	40.976	117.1	1	3846.013	-0.623	0.736	-0.664	-0.394	0.91	-0.394	-2.383331060409546	32.16
194	43690	335.369	32.125	99282.0	-5.704	-6.45	0.798	8.26	-6.23	-11.55	75	0	56.411	40.976	117.1	1	3846.013	-0.607	0.735	-0.658	-0.336	0.935	-0.336	-2.383331060409546	32.16
196	43690	335.467	32.125	99282.0	-5.522	-6.608	0.808	20.3	-7.07	7.98	51	0	56.411	40.976	117.1	1	3912.666	-0.61	0.731	-0.649	-0.358	0.93	-0.358	-2.383331060409546	32.16
198	43690	335.567	32.125	99282.0	-5.972	-7.12	1.042	20.65	-5.32	4.06	164	0	56.411	40.976	117.1	1	3912.666	-0.611	0.731	-0.628	-0.364	0.931	-0.364	-2.383331060409546	32.16
200	43690	335.665	32.125	99282.0	-5.546	-7.268	1.253	10.85	6.79	0.0	128	0	56.411	40.976	117.1	1	3912.666	-0.612	0.734	-0.608	-0.364	0.929	-0.364	-2.383331060409546	32.16
202	43690	335.769	32.125	99280.0	-6.193	-7.498	1.411	-2.45	16.17	-11.2	243	0	56.411	40.976	117.1	1	3813.431	-0.607	0.733	-0.617	-0.347	0.937	-0.347	-2.2142255306243896	32.17
204	43690	335.868	32.125	99279.0	-5.302	-6.79	1.119	-5.74	23.31	-13.79	170	0	56.411	40.976	117.1	1	3569.287	-0.601	0.738	-0.634	-0.312	0.949	-0.312	-2.1296727657318115	32.17
206	43690	335.967	32.125	99278.0	-5.934	-7.225	0.942	-3.36	25.55	-20.37	203	0	56.411	40.976	116.8	1	3300.398	-0.597	0.749	-0.643	-0.277	0.959	-0.277	-2.0451200008392334	32.16
208	43690	336.066	32.125	99278.0	-5.039	-6.914	0.209	-12.11	22.05	-13.3	12	0	56.411	40.976	116.8	1	2403.655	-0.586	0.744	-0.654	-0.235	0.967	-0.235	-2.0451200008392334	32.16
210	43690	336.18	32.125	99271.0	-4.436	-6.809	0.243	-6.09	17.01	-7.14	22	0	56.411	40.976	116.8	1	2319.526	-0.583	0.75	-0.676	-0.213	0.962	-0.213	-1.4426815509796143	32.16
212	43690	336.279	32.125	99272.0	-5.048	-7.187	-0.226	1.54	8.75	-5.39	40	0	56.411	40.976	116.8	1	2292.605	-0.589	0.75	-0.672	-0.236	0.959	-0.236	-1.5325188636779785	32.16
214	43690	336.377	32.125	99272.0	-4.67	-7.412	-0.059	2.52	10.15	-7.49	13	0	56.411	40.976	116.8	1	2253.227	-0.583	0.756	-0.676	-0.207	0.964	-0.207	-1.5325188636779785	32.16
216	43690	336.476	32.125	99263.0	-4.402	-7.412	-0.356	10.5	-0.84	-1.54	155	0	56.411	40.976	116.8	1	2214.997	-0.583	0.759	-0.662	-0.207	0.971	-0.207	-0.7609748840332031	32.16
218	43690	336.58	32.125	99271.0	-4.555	-8.216	0.114	2.45	-8.68	-1.54	199	0	56.411	40.976	116.8	1	2072.695	-0.581	0.75	-0.656	-0.207	0.972	-0.207	-1.4426815509796143	32.16
220	43690	336.678	32.125	99265.0	-5.115	-7.972	0.185	-8.82	-9.17	4.48	217	0	56.411	40.976	116.8	1	2039.562	-0.586	0.759	-0.652	-0.22	0.972	-0.22	-0.9300804138183594	32.15
222	43690	336.777	32.125	99265.0	-4.943	-6.818	-0.006	-7.28	-2.66	1.75	206	0	56.411	40.976	116.8	1	2050.505	-0.589	0.753	-0.663	-0.235	0.964	-0.235	-0.9300804138183594	32.15
224	43690	336.876	32.125	99265.0	-5.475	-6.89	0.272	10.43	2.31	1.54	226	0	56.411	40.976	116.8	1	2177.875	-0.589	0.752	-0.667	-0.234	0.962	-0.234	-0.9300804138183594	32.15
226	43690	336.991	32.125	99269.0	-4.33	-6.996	-0.14	24.64	8.4	-5.25	218	0	56.411	40.976	116.8	1	2305.995	-0.586	0.753	-0.654	-0.225	0.97	-0.225	-1.273576021194458	32.14
228	43690	337.09	32.125	99270.0	-4.436	-7.316	0.291	19.67	11.06	18.62	223	0	56.411	40.976	116.8	1	2346.993	-0.594	0.746	-0.638	-0.271	0.961	-0.271	-1.3581287860870361	32.14
230	43690	337.189	32.125	99272.0	-5.829	-7.604	0.195	12.67	11.06	15.61	55	0	56.411	40.976	116.8	1	2588.703	-0.621	0.738	-0.627	-0.389	0.921	-0.389	-1.5325188636779785	32.13
232	43690	337.288	32.125	99276.0	-5.585	-7.307	0.305	-0.28	-0.91	19.88	67	0	56.411	40.976	116.8	1	2638.861	-0.628	0.736	-0.624	-0.421	0.907	-0.421	-1.870729923248291	32.13
234	43690	337.392	32.125	99276.0	-5.522	-7.221	1.129	13.58	-20.02	21.77	162	0	56.411	40.976	116.8	1	2690.728	-0.634	0.729	-0.617	-0.455	0.89	-0.455	-1.870729923248291	32.13
236	43690	337.49	32.125	99275.0	-5.465	-6.948	0.506	-7.0	-4.34	2.66	159	0	56.411	40.976	116.8	1	2708.413	-0.633	0.722	-0.617	-0.466	0.884	-0.466	-1.786177158355713	32.13
238	43690	337.588	32.125	99275.0	-5.254	-6.742	1.095	-5.95	-18.48	-7.28	32	0	56.411	40.976	116.8	1	3178.911	-0.64	0.727	-0.603	-0.481	0.873	-0.481	-1.786177158355713	32.12
240	43690	337.686	32.125	99272.0	-6.509	-5.928	0.674	-3.43	-10.99	-16.94	88	0	56.411	40.976	116.8	1	3351.283	-0.643	0.725	-0.597	-0.495	0.863	-0.495	-1.5325188636779785	32.12
242	43690	337.799	32.125	99275.0	-5.642	-5.971	0.798	12.46	4.06	3.5	102	0	56.411	40.976	116.8	1	3155.558	-0.624	0.727	-0.605	-0.422	0.904	-0.422	-1.786177158355713	32.12
244	43690	337.898	32.125	99271.0	-5.264	-6.043	0.702	18.9	18.06	-22.05	151	0	56.411	40.976	116.3	1	2744.396	-0.632	0.726	-0.6	-0.455	0.886	-0.455	-1.4426815509796143	32.12
246	43690	337.997	32.125	99272.0	-5.465	-7.426	1.871	29.68	4.34	-9.1	154	0	56.411	40.976	116.3	1	2744.396	-0.623	0.722	-0.582	-0.427	0.89	-0.427	-1.5325188636779785	32.12
248	43690	338.096	32.125	99272.0	-5.862	-6.953	1.449	16.1	19.53	-4.97	88	0	56.411	40.976	116.3	1	2799.956	-0.621	0.731	-0.575	-0.402	0.898	-0.402	-1.5325188636779785	32.12
250	43690	338.201	32.125	99277.0	-5.02	-6.751	1.559	14.91	13.37	26.32	114	0	56.411	40.976	116.3	1	2799.956	-0.607	0.725	-0.566	-0.358	0.909	-0.358	-1.9552826881408691	32.12
252	43690	338.3	32.125	99278.0	-6.164	-6.905	1.689	-16.45	-21.77	58.38	110	0	56.411	40.976	116.3	1	2838.083	-0.61	0.727	-0.56	-0.365	0.902	-0.365	-2.0451200008392334	32.12
254	43690	338.398	32.125	99278.0	-5.7	-6.249	0.856	-2.52	-7.21	-16.73	63	0	56.411	40.976	116.3	1	2838.083	-0.62	0.725	-0.574	-0.407	0.894	-0.407	-2.0451200008392334	32.12
0	43690	338.497	32.125	99275.0	-5.503	-7.077	1.234	5.53	-12.39	-17.5	234	0	56.411	40.976	116.3	1	2877.131	-0.608	0.731	-0.57	-0.353	0.915	-0.353	-1.786177158355713	32.11
3	43690	338.635	32.062	99279.0	-5.173	-7.115	1.559	-3.22	-4.55	-9.24	176	0	56.411	40.976	116.3	1	2857.492	-0.593	0.735	-0.569	-0.283	0.939	-0.283	-2.1296727657318115	32.11
5	43690	338.733	32.062	99280.0	-4.847	-7.278	1.703	-10.43	-5.53	-1.47	137	0	56.411	40.976	116.3	1	2877.131	-0.594	0.735	-0.579	-0.289	0.943	-0.289	-2.2142255306243896	32.11
7	43690	338.832	32.062	99281.0	-5.048	-7.422	1.44	-15.96	-19.67	9.52	59	0	56.411	40.976	116.3	1	2877.131	-0.596	0.734	-0.577	-0.299	0.939	-0.299	-2.2987782955169678	32.1
9	43690	338.937	32.062	99281.0	-5.025	-7.369	1.148	-16.8	-22.61	5.39	117	0	56.411	40.976	116.2	1	3430.236	-0.598	0.734	-0.575	-0.306	0.935	-0.306	-2.2987782955169678	32.1
11	43690	339.036	32.062	99282.0	-5.527	-7.206	1.468	-21.7	-22.19	14.07	179	0	56.411	40.976	116.2	1	3627.705	-0.598	0.738	-0.599	-0.304	0.948	-0.304	-2.383331060409546	32.1
13	43690	339.135	32.062	99285.0	-6.188	-6.627	1.167	-30.24	-18.41	14.07	205	0	56.411	40.976	116.2	1	3718.534	-0.607	0.739	-0.607	-0.337	0.939	-0.337	-2.6422739028930664	32.1
15	43690	339.234	32.062	99282.0	-5.848	-5.933	0.568	-19.11	-13.23	6.3	236	0	56.411	40.976	116.2	1	3781.34	-0.61	0.735	-0.63	-0.352	0.936	-0.352	-2.383331060409546	32.1
17	43690	339.338	32.062	99281.0	-5.829	-6.278	1.018	5.18	-5.39	4.13	90	0	56.411	40.976	116.2	1	3879.088	-0.621	0.741	-0.629	-0.385	0.923	-0.385	-2.2987782955169678	32.09
